Sheet #,Odoo Module (grouping),Category,Object Name,Mandatory,Status,Odoo Model,Odoo Output File,Odoo Row Count,Raw SAP Source File(s),Raw Row Count(s),Notes
1,Accounts,Master,Chart of Accounts,Yes,COMPLETED,account.account,account_account.csv,213,fin_costandrevenue_analytics.svc__RPFINCACU04_Q0002QueryResults.json; fin_audit_analytics.svc__RPFINGLAU02_Q0002QueryResults.json; fin_generalledger_analytics.svc__RPFINFXAU05_Q0001QueryResults.json; fin_generalledger_analytics.svc__RPFINFCDU02_Q0001QueryResults.json; fin_audit_analytics.svc__RPFININVU03_Q0001QueryResults.json; fin_audit_analytics.svc__RPFINGLAU02_Q0003QueryResults.json,147; 13; 40; 53; 4; 0,"REAL DATA: the G/L Account Master report (FINGLAU17) is live but declares a mandatory Chart of Accounts variable with no default and no readable value list, so it returns 0 rows. Built instead by unioning the six analytics reports that expose CGLACCT/TGLACCT without a blocking variable - see src/probe_gl_accounts.py, which tested all 60 candidate reports. Covers every G/L account carrying postings; an account configured in ByDesign but never posted to would not appear. account_type is derived from the account number band, each band confirmed against the real account names (see ACCOUNT_TYPE_BANDS in src/transform_odoo.py)."
2,Accounts,Master,Taxes,Yes,COMPLETED,account.tax,account_tax.csv,115,fin_taxmanagement_analytics.svc__RPGLOTAXB01_Q0001QueryResults.json,324,"REAL DATA: 'Taxes - Product Tax Details' (GLOTAXB01) on fin_taxmanagement_analytics.svc - the only source on this tenant carrying a tax RATE. Every custom service exposes tax codes on documents but never the percentage behind them. Real Indian GST rates confirmed (18%, 9%, 28%, 2.5%, 0.075%) across Central/State/Interstate GST, TCS, VAT, customs duty and cess. These are the taxes actually applied on documents, not the full configured tax table - ByDesign publishes no tax-code master over OData. type_tax_use defaults to 'sale' and needs review."
3,Accounts,Master,Fiscal Positions,Optional,PENDING - SAP source not yet confirmed,account.fiscal.position,,,,,No matching data source found
4,Accounts,Master,Payment Terms,Yes,COMPLETED,account.payment.term,account_payment_term.csv,31,khcustomerinvoice__CashDiscountTermsCollection.json; khsupplierinvoice__CashDiscountTermsCollection.json,29994; 55261,REAL DATA: found inside CashDiscountTermsCollection on the already-imported khcustomerinvoice/khsupplierinvoice services (no new upload needed) - deduplicated code list
5,Accounts,Master,Banks,Yes,COMPLETED,res.bank,res_bank.csv,287,khhousebankaccount__BankDirectoryEntryCollection.json; khcustomer__BankDetailsCollection.json; khsupplier__BankDetailsCollection.json,956; 24; 1526,"REAL DATA: khhousebankaccount/BankDirectoryEntryCollection - the actual bank directory (10 banks with country, city and bank standard ID), replacing the previous approach of scraping bank NAMES out of business-partner records. Partner bank accounts (88) come from khcustomer/khsupplier BankDetailsCollection."
6,Accounts,Master,Cost Centers,Optional,COMPLETED,account.analytic.account,account_analytic_account_cc.csv,13,costcentre__CostCentreCollection.json,13,"14 records from standard OData v1 service costcentre, entity set CostCentreCollection. Imported as analytic accounts under the SAP Cost Centers analytic plan."
7,Accounts,Master,Analytic Accounts,Optional,COMPLETED,account.analytic.account,account_analytic_account.csv,2,khprofitcentre__ProfitCentreCollection.json; khprofitcentre__NameCollection.json,2; 2,"REAL DATA: khprofitcentre - 19 profit centres, ByDesign's second analytic dimension alongside the cost centres already built as #6. They share the one synthetic analytic plan Odoo requires. The readable name comes from a date-versioned NameCollection, not from the profit centre record itself, which carries only ID/ObjectID/UUID. khproject would add project-based analytic accounts too, but it is authorisation-blocked (RBAM_ERROR) - see SAP_IMPORT_PLAN.md."
8,Accounts,Transaction,Open Customer Invoices,Yes,COMPLETED,account.move,account_move_open_customer.csv,846,fin_receivablesar_analytics.svc__RPFINDUEU04_Q0007QueryResults.json,846,"REAL DATA: the 'dunning/open-item report not yet found' called for by the earlier investigation is ByDesign's Trade Receivables Payables Register (FINDUEU04) on fin_receivablesar_analytics.svc - 189 still-unsettled invoices with the invoice number, customer and outstanding balance. This replaces the abandoned approach of deriving payment status from khcustomerinvoice, which has no payment-status field at all and whose ID-to-payment join only ever reached 7% (sequential-number coincidence, not a real link). Note amount_total here is the OUTSTANDING balance, not the original invoice total - that is what an opening-balance import needs."
9,Accounts,Transaction,Open Vendor Bills,Yes,COMPLETED,account.move,account_move_open_vendor.csv,1417,khsupplierinvoice__SupplierInvoiceCollection.json; khsupplierinvoice__ItemCollection.json; khsupplierinvoice__SellerPartyCollection.json,55261; 211733; 388692,"REAL DATA: same khsupplierinvoice source as #51, filtered on LifeCycleStatusCode (confirmed real/populated: excludes Paid=12, Canceled=9, Voided=7) - 265/458 open"
10,Accounts,Transaction,Customer Payments,Optional,COMPLETED,account.payment,account_payment.csv,59493,khpayment__PaymentCollection.json,59493,"REAL DATA: khpayment custom service, 544 payments total - customer vs vendor split via partner_type column (looked up against res_partner's customer_rank/supplier_rank), combined with #11 in one account_payment.csv"
